"color","country","diet","can_fly","wingspan"
"white","canada","fish",0,70.0754256031942
NA,"japan","fruit",1,95.3442231919616
"white","canada","fruit",0,6.67647930700332
"blue","japan","fruit",1,132.93051232025
"white","peru","fish",0,130.641824854771
"white","japan","bug",0,143.924577664817
"white","canada","fruit",0,52.3233743514866
"white","peru","fish",1,68.3070425586775
"white","japan","bug",1,99.9807051680982
"blue","japan","fish",0,64.8485477375798
"blue","japan","bug",0,125.154594042571
"white","canada","bug",0,96.2670413204469
NA,"japan","fruit",0,3.97610540105961
"white","japan","fish",0,53.5019405095372
"white","peru","bug",0,89.9080906533636
"white","canada","fruit",0,119.727666306775
"brown","peru","fish",1,147.502968618181
NA,"japan","bug",0,19.952824648004
"white","canada","bug",1,30.4084150695708
"white","peru","bug",1,81.958399734227
"brown","peru","fish",0,57.9409474111162
"white","japan","bug",0,97.7858805698343
"white","canada","fish",1,122.724343198584
NA,"japan","fruit",1,29.1595366161782
"white","canada","fish",0,41.8237053619232
"white","canada","fish",1,118.720482302131
"white","canada","fruit",0,68.5358513582032
"brown","japan","bug",1,41.0020738025196
"white","canada","fish",1,73.7758625331335
"white","japan","fruit",0,59.3403207161464
